SortOrder,LocationName,Notes,LocationID,ISO3_code,ISO2_code,SDMX_code,LocTypeID,LocTypeName,ParentID,VariantID,VariantName,Year,TFR,Births,Female1549,GFR
177,Andorra,,20,AND,AD,20,4,Country/Area,925,2,Medium variant,2019,1.17,1,590000,0.04
177,Andorra,,20,AND,AD,20,4,Country/Area,925,2,Medium variant,2020,1.18,1,591000,0.03
177,Andorra,,20,AND,AD,20,4,Country/Area,925,2,Medium variant,2021,1.13,1,567000,0.05
178,Bosnia and Herzegovina,,70,BIH,BA,70,4,Country/Area,925,2,Medium variant,1950,5.12,102,101781000,0.15
178,Bosnia and Herzegovina,,70,BIH,BA,70,4,Country/Area,925,2,Medium variant,1951,4.99,103,103336000,0.15
178,Bosnia and Herzegovina,,70,BIH,BA,70,4,Country/Area,925,2,Medium variant,1952,4.99,107,106840000,0.15
178,Bosnia and Herzegovina,,70,BIH,BA,70,4,Country/Area,925,2,Medium variant,1953,4.89,109,108704000,0.15
178,Bosnia and Herzegovina,,70,BIH,BA,70,4,Country/Area,925,2,Medium variant,1954,4.76,110,109935000,0.14
178,Bosnia and Herzegovina,,70,BIH,BA,70,4,Country/Area,925,2,Medium variant,1955,4.56,109,108843000,0.14
178,Bosnia and Herzegovina,,70,BIH,BA,70,4,Country/Area,925,2,Medium variant,1956,4.37,108,107724000,0.14
178,Bosnia and Herzegovina,,70,BIH,BA,70,4,Country/Area,925,2,Medium variant,1957,4.16,106,105848000,0.13
178,Bosnia and Herzegovina,,70,BIH,BA,70,4,Country/Area,925,2,Medium variant,1958,4.06,106,106034000,0.13
178,Bosnia and Herzegovina,,70,BIH,BA,70,4,Country/Area,925,2,Medium variant,1959,3.97,106,105983000,0.13
178,Bosnia and Herzegovina,,70,BIH,BA,70,4,Country/Area,925,2,Medium variant,1960,3.91,106,105766000,0.13
178,Bosnia and Herzegovina,,70,BIH,BA,70,4,Country/Area,925,2,Medium variant,1961,3.83,105,104848000,0.13
178,Bosnia and Herzegovina,,70,BIH,BA,70,4,Country/Area,925,2,Medium variant,1962,3.74,103,103154000,0.12
178,Bosnia and Herzegovina,,70,BIH,BA,70,4,Country/Area,925,2,Medium variant,1963,3.64,101,101020000,0.12
178,Bosnia and Herzegovina,,70,BIH,BA,70,4,Country/Area,925,2,Medium variant,1964,3.54,98,98395000,0.11
178,Bosnia and Herzegovina,,70,BIH,BA,70,4,Country/Area,925,2,Medium variant,1965,3.44,96,96000000,0.11
178,Bosnia and Herzegovina,,70,BIH,BA,70,4,Country/Area,925,2,Medium variant,1966,3.31,93,92868000,0.10
178,Bosnia and Herzegovina,,70,BIH,BA,70,4,Country/Area,925,2,Medium variant,1967,3.17,90,89933000,0.10
178,Bosnia and Herzegovina,,70,BIH,BA,70,4,Country/Area,925,2,Medium variant,1968,3.05,88,87524000,0.09
178,Bosnia and Herzegovina,,70,BIH,BA,70,4,Country/Area,925,2,Medium variant,1969,2.94,86,85808000,0.09
178,Bosnia and Herzegovina,,70,BIH,BA,70,4,Country/Area,925,2,Medium variant,1970,2.83,84,83990000,0.08
178,Bosnia and Herzegovina,,70,BIH,BA,70,4,Country/Area,925,2,Medium variant,1971,2.75,83,83447000,0.08
178,Bosnia and Herzegovina,,70,BIH,BA,70,4,Country/Area,925,2,Medium variant,1972,2.66,83,82541000,0.08
178,Bosnia and Herzegovina,,70,BIH,BA,70,4,Country/Area,925,2,Medium variant,1973,2.56,81,80780000,0.08
178,Bosnia and Herzegovina,,70,BIH,BA,70,4,Country/Area,925,2,Medium variant,1974,2.45,79,79252000,0.07
178,Bosnia and Herzegovina,,70,BIH,BA,70,4,Country/Area,925,2,Medium variant,1975,2.36,78,77888000,0.07
178,Bosnia and Herzegovina,,70,BIH,BA,70,4,Country/Area,925,2,Medium variant,1976,2.27,76,76436000,0.07
178,Bosnia and Herzegovina,,70,BIH,BA,70,4,Country/Area,925,2,Medium variant,1977,2.18,75,74522000,0.07
178,Bosnia and Herzegovina,,70,BIH,BA,70,4,Country/Area,925,2,Medium variant,1978,2.10,73,73118000,0.07
178,Bosnia and Herzegovina,,70,BIH,BA,70,4,Country/Area,925,2,Medium variant,1979,2.04,72,72395000,0.06
178,Bosnia and Herzegovina,,70,BIH,BA,70,4,Country/Area,925,2,Medium variant,1980,2.03,74,73558000,0.06
178,Bosnia and Herzegovina,,70,BIH,BA,70,4,Country/Area,925,2,Medium variant,1981,2.07,76,76116000,0.07
178,Bosnia and Herzegovina,,70,BIH,BA,70,4,Country/Area,925,2,Medium variant,1982,2.10,78,78054000,0.07
178,Bosnia and Herzegovina,,70,BIH,BA,70,4,Country/Area,925,2,Medium variant,1983,2.09,78,78446000,0.07
178,Bosnia and Herzegovina,,70,BIH,BA,70,4,Country/Area,925,2,Medium variant,1984,2.05,78,77893000,0.07
178,Bosnia and Herzegovina,,70,BIH,BA,70,4,Country/Area,925,2,Medium variant,1985,2.00,76,76384000,0.07
178,Bosnia and Herzegovina,,70,BIH,BA,70,4,Country/Area,925,2,Medium variant,1986,1.95,75,74537000,0.06
178,Bosnia and Herzegovina,,70,BIH,BA,70,4,Country/Area,925,2,Medium variant,1987,1.91,73,72887000,0.06
178,Bosnia and Herzegovina,,70,BIH,BA,70,4,Country/Area,925,2,Medium variant,1988,1.87,71,71188000,0.06
178,Bosnia and Herzegovina,,70,BIH,BA,70,4,Country/Area,925,2,Medium variant,1989,1.82,69,68778000,0.06
178,Bosnia and Herzegovina,,70,BIH,BA,70,4,Country/Area,925,2,Medium variant,1990,1.79,67,67178000,0.06
178,Bosnia and Herzegovina,,70,BIH,BA,70,4,Country/Area,925,2,Medium variant,1991,1.80,67,66603000,0.06
178,Bosnia and Herzegovina,,70,BIH,BA,70,4,Country/Area,925,2,Medium variant,1992,1.77,65,64756000,0.06
178,Bosnia and Herzegovina,,70,BIH,BA,70,4,Country/Area,925,2,Medium variant,1993,1.74,50,50469000,0.05
178,Bosnia and Herzegovina,,70,BIH,BA,70,4,Country/Area,925,2,Medium variant,1994,1.71,44,44349000,0.05
178,Bosnia and Herzegovina,,70,BIH,BA,70,4,Country/Area,925,2,Medium variant,1995,1.68,39,39434000,0.04
178,Bosnia and Herzegovina,,70,BIH,BA,70,4,Country/Area,925,2,Medium variant,1996,1.65,43,42885000,0.05
178,Bosnia and Herzegovina,,70,BIH,BA,70,4,Country/Area,925,2,Medium variant,1997,1.68,49,49295000,0.05
178,Bosnia and Herzegovina,,70,BIH,BA,70,4,Country/Area,925,2,Medium variant,1998,1.55,48,48368000,0.04
178,Bosnia and Herzegovina,,70,BIH,BA,70,4,Country/Area,925,2,Medium variant,1999,1.37,44,43683000,0.04
178,Bosnia and Herzegovina,,70,BIH,BA,70,4,Country/Area,925,2,Medium variant,2000,1.28,42,42028000,0.04
178,Bosnia and Herzegovina,,70,BIH,BA,70,4,Country/Area,925,2,Medium variant,2001,1.23,41,41129000,0.04
178,Bosnia and Herzegovina,,70,BIH,BA,70,4,Country/Area,925,2,Medium variant,2002,1.23,42,41639000,0.04
178,Bosnia and Herzegovina,,70,BIH,BA,70,4,Country/Area,925,2,Medium variant,2003,1.22,41,41385000,0.04
178,Bosnia and Herzegovina,,70,BIH,BA,70,4,Country/Area,925,2,Medium variant,2004,1.22,41,41110000,0.04
178,Bosnia and Herzegovina,,70,BIH,BA,70,4,Country/Area,925,2,Medium variant,2005,1.20,39,39408000,0.04
178,Bosnia and Herzegovina,,70,BIH,BA,70,4,Country/Area,925,2,Medium variant,2006,1.19,38,38221000,0.04
178,Bosnia and Herzegovina,,70,BIH,BA,70,4,Country/Area,925,2,Medium variant,2007,1.25,40,39581000,0.04
178,Bosnia and Herzegovina,,70,BIH,BA,70,4,Country/Area,925,2,Medium variant,2008,1.28,39,39120000,0.04
178,Bosnia and Herzegovina,,70,BIH,BA,70,4,Country/Area,925,2,Medium variant,2009,1.30,39,38540000,0.04
178,Bosnia and Herzegovina,,70,BIH,BA,70,4,Country/Area,925,2,Medium variant,2010,1.28,36,36491000,0.04
178,Bosnia and Herzegovina,,70,BIH,BA,70,4,Country/Area,925,2,Medium variant,2011,1.22,34,33512000,0.04
178,Bosnia and Herzegovina,,70,BIH,BA,70,4,Country/Area,925,2,Medium variant,2012,1.29,34,34147000,0.04
178,Bosnia and Herzegovina,,70,BIH,BA,70,4,Country/Area,925,2,Medium variant,2013,1.28,33,32532000,0.04
178,Bosnia and Herzegovina,,70,BIH,BA,70,4,Country/Area,925,2,Medium variant,2014,1.26,31,31463000,0.04
178,Bosnia and Herzegovina,,70,BIH,BA,70,4,Country/Area,925,2,Medium variant,2015,1.29,31,31311000,0.04
178,Bosnia and Herzegovina,,70,BIH,BA,70,4,Country/Area,925,2,Medium variant,2016,1.32,31,31308000,0.04
178,Bosnia and Herzegovina,,70,BIH,BA,70,4,Country/Area,925,2,Medium variant,2017,1.35,31,31166000,0.04
178,Bosnia and Herzegovina,,70,BIH,BA,70,4,Country/Area,925,2,Medium variant,2018,1.38,31,30959000,0.04
178,Bosnia and Herzegovina,,70,BIH,BA,70,4,Country/Area,925,2,Medium variant,2019,1.37,30,29754000,0.04
178,Bosnia and Herzegovina,,70,BIH,BA,70,4,Country/Area,925,2,Medium variant,2020,1.36,29,28685000,0.04
178,Bosnia and Herzegovina,,70,BIH,BA,70,4,Country/Area,925,2,Medium variant,2021,1.35,28,27646000,0.04
179,Croatia,,191,HRV,HR,191,4,Country/Area,925,2,Medium variant,1950,2.93,93,92524000,0.09
179,Croatia,,191,HRV,HR,191,4,Country/Area,925,2,Medium variant,1951,2.73,88,88284000,0.08
179,Croatia,,191,HRV,HR,191,4,Country/Area,925,2,Medium variant,1952,2.71,89,88995000,0.08
179,Croatia,,191,HRV,HR,191,4,Country/Area,925,2,Medium variant,1953,2.67,89,89107000,0.08
179,Croatia,,191,HRV,HR,191,4,Country/Area,925,2,Medium variant,1954,2.63,89,89248000,0.08
179,Croatia,,191,HRV,HR,191,4,Country/Area,925,2,Medium variant,1955,2.57,88,88250000,0.08
179,Croatia,,191,HRV,HR,191,4,Country/Area,925,2,Medium variant,1956,2.48,86,85782000,0.08
179,Croatia,,191,HRV,HR,191,4,Country/Area,925,2,Medium variant,1957,2.37,82,82157000,0.07
179,Croatia,,191,HRV,HR,191,4,Country/Area,925,2,Medium variant,1958,2.28,79,79302000,0.07
179,Croatia,,191,HRV,HR,191,4,Country/Area,925,2,Medium variant,1959,2.25,78,78345000,0.07
179,Croatia,,191,HRV,HR,191,4,Country/Area,925,2,Medium variant,1960,2.23,77,77229000,0.07
179,Croatia,,191,HRV,HR,191,4,Country/Area,925,2,Medium variant,1961,2.22,76,76117000,0.07
179,Croatia,,191,HRV,HR,191,4,Country/Area,925,2,Medium variant,1962,2.20,75,74574000,0.07
179,Croatia,,191,HRV,HR,191,4,Country/Area,925,2,Medium variant,1963,2.17,73,72820000,0.07
179,Croatia,,191,HRV,HR,191,4,Country/Area,925,2,Medium variant,1964,2.17,72,71997000,0.06
179,Croatia,,191,HRV,HR,191,4,Country/Area,925,2,Medium variant,1965,2.21,73,72512000,0.06
179,Croatia,,191,HRV,HR,191,4,Country/Area,925,2,Medium variant,1966,2.19,72,71702000,0.06
179,Croatia,,191,HRV,HR,191,4,Country/Area,925,2,Medium variant,1967,2.11,69,69055000,0.06
179,Croatia,,191,HRV,HR,191,4,Country/Area,925,2,Medium variant,1968,2.03,67,66836000,0.06
179,Croatia,,191,HRV,HR,191,4,Country/Area,925,2,Medium variant,1969,1.95,65,64865000,0.05
179,Croatia,,191,HRV,HR,191,4,Country/Area,925,2,Medium variant,1970,1.92,64,64182000,0.05
179,Croatia,,191,HRV,HR,191,4,Country/Area,925,2,Medium variant,1971,1.96,66,66298000,0.06
179,Croatia,,191,HRV,HR,191,4,Country/Area,925,2,Medium variant,1972,1.99,68,68009000,0.06
179,Croatia,,191,HRV,HR,191,4,Country/Area,925,2,Medium variant,1973,2.00,69,68858000,0.06
179,Croatia,,191,HRV,HR,191,4,Country/Area,925,2,Medium variant,1974,1.98,69,68767000,0.06
179,Croatia,,191,HRV,HR,191,4,Country/Area,925,2,Medium variant,1975,1.96,69,68649000,0.06
179,Croatia,,191,HRV,HR,191,4,Country/Area,925,2,Medium variant,1976,1.94,69,68624000,0.06
179,Croatia,,191,HRV,HR,191,4,Country/Area,925,2,Medium variant,1977,1.95,69,69185000,0.06
179,Croatia,,191,HRV,HR,191,4,Country/Area,925,2,Medium variant,1978,1.95,70,69590000,0.06
179,Croatia,,191,HRV,HR,191,4,Country/Area,925,2,Medium variant,1979,1.93,69,69428000,0.06
179,Croatia,,191,HRV,HR,191,4,Country/Area,925,2,Medium variant,1980,1.92,69,69072000,0.06
179,Croatia,,191,HRV,HR,191,4,Country/Area,925,2,Medium variant,1981,1.91,69,68897000,0.06
179,Croatia,,191,HRV,HR,191,4,Country/Area,925,2,Medium variant,1982,1.90,68,68311000,0.06
179,Croatia,,191,HRV,HR,191,4,Country/Area,925,2,Medium variant,1983,1.88,68,67642000,0.06
179,Croatia,,191,HRV,HR,191,4,Country/Area,925,2,Medium variant,1984,1.86,67,66784000,0.06
179,Croatia,,191,HRV,HR,191,4,Country/Area,925,2,Medium variant,1985,1.82,65,65168000,0.06
179,Croatia,,191,HRV,HR,191,4,Country/Area,925,2,Medium variant,1986,1.76,63,63128000,0.05
179,Croatia,,191,HRV,HR,191,4,Country/Area,925,2,Medium variant,1987,1.73,62,61778000,0.05
179,Croatia,,191,HRV,HR,191,4,Country/Area,925,2,Medium variant,1988,1.70,60,60012000,0.05
179,Croatia,,191,HRV,HR,191,4,Country/Area,925,2,Medium variant,1989,1.63,57,57348000,0.05
179,Croatia,,191,HRV,HR,191,4,Country/Area,925,2,Medium variant,1990,1.63,57,56765000,0.05
179,Croatia,,191,HRV,HR,191,4,Country/Area,925,2,Medium variant,1991,1.55,53,53498000,0.05
179,Croatia,,191,HRV,HR,191,4,Country/Area,925,2,Medium variant,1992,1.45,49,48539000,0.04
179,Croatia,,191,HRV,HR,191,4,Country/Area,925,2,Medium variant,1993,1.51,49,49277000,0.04
179,Croatia,,191,HRV,HR,191,4,Country/Area,925,2,Medium variant,1994,1.54,51,50988000,0.04
179,Croatia,,191,HRV,HR,191,4,Country/Area,925,2,Medium variant,1995,1.63,54,54208000,0.05
179,Croatia,,191,HRV,HR,191,4,Country/Area,925,2,Medium variant,1996,1.75,57,56561000,0.05
179,Croatia,,191,HRV,HR,191,4,Country/Area,925,2,Medium variant,1997,1.80,58,57510000,0.05
179,Croatia,,191,HRV,HR,191,4,Country/Area,925,2,Medium variant,1998,1.56,49,49338000,0.04
179,Croatia,,191,HRV,HR,191,4,Country/Area,925,2,Medium variant,1999,1.50,47,46840000,0.04
179,Croatia,,191,HRV,HR,191,4,Country/Area,925,2,Medium variant,2000,1.47,45,45393000,0.04
179,Croatia,,191,HRV,HR,191,4,Country/Area,925,2,Medium variant,2001,1.45,45,44567000,0.04
179,Croatia,,191,HRV,HR,191,4,Country/Area,925,2,Medium variant,2002,1.42,43,43316000,0.04
179,Croatia,,191,HRV,HR,191,4,Country/Area,925,2,Medium variant,2003,1.41,43,42607000,0.04
179,Croatia,,191,HRV,HR,191,4,Country/Area,925,2,Medium variant,2004,1.43,43,42998000,0.04
179,Croatia,,191,HRV,HR,191,4,Country/Area,925,2,Medium variant,2005,1.50,45,44700000,0.04
179,Croatia,,191,HRV,HR,191,4,Country/Area,925,2,Medium variant,2006,1.47,44,43551000,0.04
179,Croatia,,191,HRV,HR,191,4,Country/Area,925,2,Medium variant,2007,1.49,44,43830000,0.04
179,Croatia,,191,HRV,HR,191,4,Country/Area,925,2,Medium variant,2008,1.55,45,45414000,0.04
179,Croatia,,191,HRV,HR,191,4,Country/Area,925,2,Medium variant,2009,1.58,46,45999000,0.05
179,Croatia,,191,HRV,HR,191,4,Country/Area,925,2,Medium variant,2010,1.55,45,44589000,0.04
179,Croatia,,191,HRV,HR,191,4,Country/Area,925,2,Medium variant,2011,1.49,42,42436000,0.04
179,Croatia,,191,HRV,HR,191,4,Country/Area,925,2,Medium variant,2012,1.51,43,42523000,0.04
179,Croatia,,191,HRV,HR,191,4,Country/Area,925,2,Medium variant,2013,1.46,41,40653000,0.04
179,Croatia,,191,HRV,HR,191,4,Country/Area,925,2,Medium variant,2014,1.45,40,39853000,0.04
179,Croatia,,191,HRV,HR,191,4,Country/Area,925,2,Medium variant,2015,1.40,38,37817000,0.04
179,Croatia,,191,HRV,HR,191,4,Country/Area,925,2,Medium variant,2016,1.42,38,37675000,0.04
179,Croatia,,191,HRV,HR,191,4,Country/Area,925,2,Medium variant,2017,1.42,37,37027000,0.04
179,Croatia,,191,HRV,HR,191,4,Country/Area,925,2,Medium variant,2018,1.47,37,37421000,0.04
179,Croatia,,191,HRV,HR,191,4,Country/Area,925,2,Medium variant,2019,1.47,37,36700000,0.04
179,Croatia,,191,HRV,HR,191,4,Country/Area,925,2,Medium variant,2020,1.46,36,35757000,0.04
179,Croatia,,191,HRV,HR,191,4,Country/Area,925,2,Medium variant,2021,1.45,35,34733000,0.04
180,Gibraltar,19,292,GIB,GI,292,4,Country/Area,925,2,Medium variant,1950,2.41,0,469000,0.08
180,Gibraltar,19,292,GIB,GI,292,4,Country/Area,925,2,Medium variant,1951,2.47,0,458000,0.08
180,Gibraltar,19,292,GIB,GI,292,4,Country/Area,925,2,Medium variant,1952,2.51,0,455000,0.08
180,Gibraltar,19,292,GIB,GI,292,4,Country/Area,925,2,Medium variant,1953,2.52,0,448000,0.07
180,Gibraltar,19,292,GIB,GI,292,4,Country/Area,925,2,Medium variant,1954,2.52,0,439000,0.07
180,Gibraltar,19,292,GIB,GI,292,4,Country/Area,925,2,Medium variant,1955,2.52,0,432000,0.07
180,Gibraltar,19,292,GIB,GI,292,4,Country/Area,925,2,Medium variant,1956,2.62,0,443000,0.07
180,Gibraltar,19,292,GIB,GI,292,4,Country/Area,925,2,Medium variant,1957,2.72,0,453000,0.08
180,Gibraltar,19,292,GIB,GI,292,4,Country/Area,925,2,Medium variant,1958,2.81,0,460000,0.08
180,Gibraltar,19,292,GIB,GI,292,4,Country/Area,925,2,Medium variant,1959,2.87,0,462000,0.08
180,Gibraltar,19,292,GIB,GI,292,4,Country/Area,925,2,Medium variant,1960,3.01,0,475000,0.08
180,Gibraltar,19,292,GIB,GI,292,4,Country/Area,925,2,Medium variant,1961,3.18,0,488000,0.08
180,Gibraltar,19,292,GIB,GI,292,4,Country/Area,925,2,Medium variant,1962,3.52,1,525000,0.10
180,Gibraltar,19,292,GIB,GI,292,4,Country/Area,925,2,Medium variant,1963,4.00,1,592000,0.11
180,Gibraltar,19,292,GIB,GI,292,4,Country/Area,925,2,Medium variant,1964,3.82,1,573000,0.10
180,Gibraltar,19,292,GIB,GI,292,4,Country/Area,925,2,Medium variant,1965,3.92,1,613000,0.11
180,Gibraltar,19,292,GIB,GI,292,4,Country/Area,925,2,Medium variant,1966,3.35,1,552000,0.10
180,Gibraltar,19,292,GIB,GI,292,4,Country/Area,925,2,Medium variant,1967,2.90,1,506000,0.09
180,Gibraltar,19,292,GIB,GI,292,4,Country/Area,925,2,Medium variant,1968,2.80,1,516000,0.08
180,Gibraltar,19,292,GIB,GI,292,4,Country/Area,925,2,Medium variant,1969,2.78,1,536000,0.09
180,Gibraltar,19,292,GIB,GI,292,4,Country/Area,925,2,Medium variant,1970,2.79,1,557000,0.09
180,Gibraltar,19,292,GIB,GI,292,4,Country/Area,925,2,Medium variant,1971,2.79,1,566000,0.09
180,Gibraltar,19,292,GIB,GI,292,4,Country/Area,925,2,Medium variant,1972,2.72,1,545000,0.09
180,Gibraltar,19,292,GIB,GI,292,4,Country/Area,925,2,Medium variant,1973,2.67,1,534000,0.08
180,Gibraltar,19,292,GIB,GI,292,4,Country/Area,925,2,Medium variant,1974,2.64,1,528000,0.09
180,Gibraltar,19,292,GIB,GI,292,4,Country/Area,925,2,Medium variant,1975,2.62,1,529000,0.08
180,Gibraltar,19,292,GIB,GI,292,4,Country/Area,925,2,Medium variant,1976,2.61,1,534000,0.08
180,Gibraltar,19,292,GIB,GI,292,4,Country/Area,925,2,Medium variant,1977,2.64,1,548000,0.09
180,Gibraltar,19,292,GIB,GI,292,4,Country/Area,925,2,Medium variant,1978,2.67,1,565000,0.09
180,Gibraltar,19,292,GIB,GI,292,4,Country/Area,925,2,Medium variant,1979,2.73,1,590000,0.09
180,Gibraltar,19,292,GIB,GI,292,4,Country/Area,925,2,Medium variant,1980,2.80,1,617000,0.09
180,Gibraltar,19,292,GIB,GI,292,4,Country/Area,925,2,Medium variant,1981,2.72,1,611000,0.10
180,Gibraltar,19,292,GIB,GI,292,4,Country/Area,925,2,Medium variant,1982,2.64,1,597000,0.10
180,Gibraltar,19,292,GIB,GI,292,4,Country/Area,925,2,Medium variant,1983,2.57,1,569000,0.08
180,Gibraltar,19,292,GIB,GI,292,4,Country/Area,925,2,Medium variant,1984,2.51,1,546000,0.07
180,Gibraltar,19,292,GIB,GI,292,4,Country/Area,925,2,Medium variant,1985,2.47,1,526000,0.08
180,Gibraltar,19,292,GIB,GI,292,4,Country/Area,925,2,Medium variant,1986,2.44,1,510000,0.08
180,Gibraltar,19,292,GIB,GI,292,4,Country/Area,925,2,Medium variant,1987,2.42,0,497000,0.07
180,Gibraltar,19,292,GIB,GI,292,4,Country/Area,925,2,Medium variant,1988,2.41,0,486000,0.07
180,Gibraltar,19,292,GIB,GI,292,4,Country/Area,925,2,Medium variant,1989,2.42,0,480000,0.07
180,Gibraltar,19,292,GIB,GI,292,4,Country/Area,925,2,Medium variant,1990,2.44,0,477000,0.08
180,Gibraltar,19,292,GIB,GI,292,4,Country/Area,925,2,Medium variant,1991,2.46,0,474000,0.07
180,Gibraltar,19,292,GIB,GI,292,4,Country/Area,925,2,Medium variant,1992,2.48,0,473000,0.06
180,Gibraltar,19,292,GIB,GI,292,4,Country/Area,925,2,Medium variant,1993,2.50,0,477000,0.08
180,Gibraltar,19,292,GIB,GI,292,4,Country/Area,925,2,Medium variant,1994,2.52,0,482000,0.08
180,Gibraltar,19,292,GIB,GI,292,4,Country/Area,925,2,Medium variant,1995,2.54,0,485000,0.08
180,Gibraltar,19,292,GIB,GI,292,4,Country/Area,925,2,Medium variant,1996,2.52,0,483000,0.07
180,Gibraltar,19,292,GIB,GI,292,4,Country/Area,925,2,Medium variant,1997,2.33,0,446000,0.08
180,Gibraltar,19,292,GIB,GI,292,4,Country/Area,925,2,Medium variant,1998,2.18,0,415000,0.08
180,Gibraltar,19,292,GIB,GI,292,4,Country/Area,925,2,Medium variant,1999,2.04,0,387000,0.10
180,Gibraltar,19,292,GIB,GI,292,4,Country/Area,925,2,Medium variant,2000,1.92,0,362000,0.07
180,Gibraltar,19,292,GIB,GI,292,4,Country/Area,925,2,Medium variant,2001,1.80,0,338000,0.05
180,Gibraltar,19,292,GIB,GI,292,4,Country/Area,925,2,Medium variant,2002,1.67,0,311000,0.05
180,Gibraltar,19,292,GIB,GI,292,4,Country/Area,925,2,Medium variant,2003,1.66,0,313000,0.05
180,Gibraltar,19,292,GIB,GI,292,4,Country/Area,925,2,Medium variant,2004,1.68,0,319000,0.05
180,Gibraltar,19,292,GIB,GI,292,4,Country/Area,925,2,Medium variant,2005,1.70,0,326000,0.08
180,Gibraltar,19,292,GIB,GI,292,4,Country/Area,925,2,Medium variant,2006,1.71,0,333000,0.07
180,Gibraltar,19,292,GIB,GI,292,4,Country/Area,925,2,Medium variant,2007,1.74,0,341000,0.04
180,Gibraltar,19,292,GIB,GI,292,4,Country/Area,925,2,Medium variant,2008,1.76,0,350000,0.05
180,Gibraltar,19,292,GIB,GI,292,4,Country/Area,925,2,Medium variant,2009,1.80,0,360000,0.05
180,Gibraltar,19,292,GIB,GI,292,4,Country/Area,925,2,Medium variant,2010,1.84,0,372000,0.05
180,Gibraltar,19,292,GIB,GI,292,4,Country/Area,925,2,Medium variant,2011,1.87,0,382000,0.10
180,Gibraltar,19,292,GIB,GI,292,4,Country/Area,925,2,Medium variant,2012,1.89,0,389000,0.09
180,Gibraltar,19,292,GIB,GI,292,4,Country/Area,925,2,Medium variant,2013,1.83,0,381000,0.05
180,Gibraltar,19,292,GIB,GI,292,4,Country/Area,925,2,Medium variant,2014,2.01,0,413000,0.09
180,Gibraltar,19,292,GIB,GI,292,4,Country/Area,925,2,Medium variant,2015,2.19,0,443000,0.08
180,Gibraltar,19,292,GIB,GI,292,4,Country/Area,925,2,Medium variant,2016,1.94,0,388000,0.08
180,Gibraltar,19,292,GIB,GI,292,4,Country/Area,925,2,Medium variant,2017,1.89,0,375000,0.07
180,Gibraltar,19,292,GIB,GI,292,4,Country/Area,925,2,Medium variant,2018,1.88,0,367000,0.07
180,Gibraltar,19,292,GIB,GI,292,4,Country/Area,925,2,Medium variant,2019,1.86,0,360000,0.07
180,Gibraltar,19,292,GIB,GI,292,4,Country/Area,925,2,Medium variant,2020,1.85,0,355000,0.10
180,Gibraltar,19,292,GIB,GI,292,4,Country/Area,925,2,Medium variant,2021,1.85,0,350000,0.06
181,Greece,,300,GRC,GR,300,4,Country/Area,925,2,Medium variant,1950,2.54,153,153300000,0.07
181,Greece,,300,GRC,GR,300,4,Country/Area,925,2,Medium variant,1951,2.47,152,152415000,0.07
181,Greece,,300,GRC,GR,300,4,Country/Area,925,2,Medium variant,1952,2.42,153,153247000,0.07
181,Greece,,300,GRC,GR,300,4,Country/Area,925,2,Medium variant,1953,2.40,156,155998000,0.07
181,Greece,,300,GRC,GR,300,4,Country/Area,925,2,Medium variant,1954,2.41,161,160711000,0.07
181,Greece,,300,GRC,GR,300,4,Country/Area,925,2,Medium variant,1955,2.43,166,165630000,0.07
181,Greece,,300,GRC,GR,300,4,Country/Area,925,2,Medium variant,1956,2.40,167,167319000,0.07
181,Greece,,300,GRC,GR,300,4,Country/Area,925,2,Medium variant,1957,2.36,167,166943000,0.07
181,Greece,,300,GRC,GR,300,4,Country/Area,925,2,Medium variant,1958,2.33,167,167474000,0.07
181,Greece,,300,GRC,GR,300,4,Country/Area,925,2,Medium variant,1959,2.34,170,170074000,0.08
181,Greece,,300,GRC,GR,300,4,Country/Area,925,2,Medium variant,1960,2.31,168,168206000,0.08
181,Greece,,300,GRC,GR,300,4,Country/Area,925,2,Medium variant,1961,2.26,163,163177000,0.07
181,Greece,,300,GRC,GR,300,4,Country/Area,925,2,Medium variant,1962,2.26,161,161452000,0.07
181,Greece,,300,GRC,GR,300,4,Country/Area,925,2,Medium variant,1963,2.26,158,158095000,0.07
181,Greece,,300,GRC,GR,300,4,Country/Area,925,2,Medium variant,1964,2.32,158,158262000,0.07
181,Greece,,300,GRC,GR,300,4,Country/Area,925,2,Medium variant,1965,2.35,156,156154000,0.07
181,Greece,,300,GRC,GR,300,4,Country/Area,925,2,Medium variant,1966,2.42,156,156153000,0.07
181,Greece,,300,GRC,GR,300,4,Country/Area,925,2,Medium variant,1967,2.49,157,157036000,0.07
181,Greece,,300,GRC,GR,300,4,Country/Area,925,2,Medium variant,1968,2.50,153,153499000,0.07
181,Greece,,300,GRC,GR,300,4,Country/Area,925,2,Medium variant,1969,2.47,149,148982000,0.07
181,Greece,,300,GRC,GR,300,4,Country/Area,925,2,Medium variant,1970,2.47,147,146828000,0.07
181,Greece,,300,GRC,GR,300,4,Country/Area,925,2,Medium variant,1971,2.43,143,143081000,0.07
181,Greece,,300,GRC,GR,300,4,Country/Area,925,2,Medium variant,1972,2.41,141,141239000,0.07
181,Greece,,300,GRC,GR,300,4,Country/Area,925,2,Medium variant,1973,2.39,140,139909000,0.07
181,Greece,,300,GRC,GR,300,4,Country/Area,925,2,Medium variant,1974,2.44,144,144046000,0.07
