iso,name,q,perc,year,value,bound
VNM,Viet Nam,q0,9,1997,0.0010748533730201024,upper
YEM,Yemen,q0,9,1997,0.004372986983517783,upper
ZMB,Zambia,q0,9,1997,0.007455005344692231,upper
ZWE,Zimbabwe,q0,9,1997,0.005630631699359023,upper
AFG,Afghanistan,q0,1,1998,0.009464895719035162,lower
ALB,Albania,q0,1,1998,2.0689035773344833e-4,lower
DZA,Algeria,q0,1,1998,0.001316663982819136,lower
AGO,Angola,q0,1,1998,0.006570069600136761,lower
ATG,Antigua and Barbuda,q0,1,1998,3.3128572315094056e-4,lower
ARG,Argentina,q0,1,1998,6.05937652847652e-4,lower
ARM,Armenia,q0,1,1998,4.293839477369848e-4,lower
AUS,Australia,q0,1,1998,6.70577990742705e-5,lower
AUT,Austria,q0,1,1998,5.078498134183645e-5,lower
AZE,Azerbaijan,q0,1,1998,4.514625811443218e-4,lower
BHS,Bahamas,q0,1,1998,5.734689141035866e-4,lower
BHR,Bahrain,q0,1,1998,1.619055796101765e-4,lower
BGD,Bangladesh,q0,1,1998,0.0035073068200600476,lower
BRB,Barbados,q0,1,1998,4.189564575061113e-4,lower
BLR,Belarus,q0,1,1998,2.2061834869590915e-4,lower
BEL,Belgium,q0,1,1998,6.644635525170359e-5,lower
BLZ,Belize,q0,1,1998,7.435864781773051e-4,lower
BEN,Benin,q0,1,1998,0.004356755264113559,lower
BTN,Bhutan,q0,1,1998,0.003657996172340058,lower
BOL,Bolivia (Plurinational State of),q0,1,1998,0.0028989303611746606,lower
BIH,Bosnia and Herzegovina,q0,1,1998,1.319096111797044e-4,lower
BWA,Botswana,q0,1,1998,0.0020210816679273793,lower
BRA,Brazil,q0,1,1998,7.856495202301914e-4,lower
BRN,Brunei Darussalam,q0,1,1998,2.1059456618560985e-4,lower
BGR,Bulgaria,q0,1,1998,1.7318615060478315e-4,lower
BFA,Burkina Faso,q0,1,1998,0.004375222482806406,lower
BDI,Burundi,q0,1,1998,0.008068450114933894,lower
CPV,Cabo Verde,q0,1,1998,0.001120016676961784,lower
KHM,Cambodia,q0,1,1998,0.004678364269242584,lower
CMR,Cameroon,q0,1,1998,0.007710462901592625,lower
CAN,Canada,q0,1,1998,7.653936048611532e-5,lower
CAF,Central African Republic,q0,1,1998,0.009363309173085851,lower
TCD,Chad,q0,1,1998,0.011018555837137982,lower
CHL,Chile,q0,1,1998,3.1377906351697947e-4,lower
CHN,China,q0,1,1998,5.882236653242147e-4,lower
COL,Colombia,q0,1,1998,8.901426224569966e-4,lower
COM,Comoros,q0,1,1998,0.003139678577050481,lower
COG,Congo,q0,1,1998,0.005083568208224991,lower
CRI,Costa Rica,q0,1,1998,3.655095285728155e-4,lower
CIV,Côte d'Ivoire,q0,1,1998,0.005632202702893246,lower
HRV,Croatia,q0,1,1998,9.608920306613123e-5,lower
CUB,Cuba,q0,1,1998,4.718194358112103e-4,lower
CYP,Cyprus,q0,1,1998,8.082209507013932e-5,lower
CZE,Czechia,q0,1,1998,5.78215210809587e-5,lower
PRK,Democratic People's Republic of Korea,q0,1,1998,8.18273375699165e-4,lower
COD,Democratic Republic of the Congo,q0,1,1998,0.00598986262676267,lower
DNK,Denmark,q0,1,1998,6.900551639526063e-5,lower
DJI,Djibouti,q0,1,1998,0.002990752198201756,lower
DOM,Dominican Republic,q0,1,1998,8.721452852487132e-4,lower
ECU,Ecuador,q0,1,1998,0.0012357953202225165,lower
EGY,Egypt,q0,1,1998,6.782226391787934e-4,lower
SLV,El Salvador,q0,1,1998,7.19715976999445e-4,lower
GNQ,Equatorial Guinea,q0,1,1998,0.003651747725361008,lower
ERI,Eritrea,q0,1,1998,0.010375646069889801,lower
EST,Estonia,q0,1,1998,2.623600253903733e-4,lower
ETH,Ethiopia,q0,1,1998,0.008004210203883273,lower
FJI,Fiji,q0,1,1998,4.634369359679155e-4,lower
FIN,Finland,q0,1,1998,4.419054247926112e-5,lower
FRA,France,q0,1,1998,9.404740603034379e-5,lower
GAB,Gabon,q0,1,1998,0.0029625690566800105,lower
GMB,Gambia,q0,1,1998,0.007052943442077457,lower
GEO,Georgia,q0,1,1998,2.9717798988049537e-4,lower
DEU,Germany,q0,1,1998,6.37543714202106e-5,lower
GHA,Ghana,q0,1,1998,0.0041200464382426215,lower
GRC,Greece,q0,1,1998,2.8721030101879822e-5,lower
GRD,Grenada,q0,1,1998,2.959905579964327e-4,lower
GTM,Guatemala,q0,1,1998,0.001639063112442567,lower
GIN,Guinea,q0,1,1998,0.007765602243406678,lower
GNB,Guinea-Bissau,q0,1,1998,0.009390280030207834,lower
GUY,Guyana,q0,1,1998,0.002071284870303511,lower
HTI,Haiti,q0,1,1998,0.003499717447500288,lower
HND,Honduras,q0,1,1998,7.952654752633803e-4,lower
HUN,Hungary,q0,1,1998,1.4137546338415928e-4,lower
ISL,Iceland,q0,1,1998,4.170440916547175e-5,lower
IND,India,q0,1,1998,0.0035250180843521563,lower
IDN,Indonesia,q0,1,1998,0.0022424787268469173,lower
IRN,Iran (Islamic Republic of),q0,1,1998,4.872829451642824e-4,lower
IRQ,Iraq,q0,1,1998,6.9469440452673e-4,lower
IRL,Ireland,q0,1,1998,5.074387161809621e-5,lower
ISR,Israel,q0,1,1998,6.552977318016483e-5,lower
ITA,Italy,q0,1,1998,3.6481807271262924e-5,lower
JAM,Jamaica,q0,1,1998,7.155223951757287e-4,lower
JPN,Japan,q0,1,1998,8.631522743505904e-5,lower
JOR,Jordan,q0,1,1998,6.030287988467837e-4,lower
KAZ,Kazakhstan,q0,1,1998,6.37491963174991e-4,lower
KEN,Kenya,q0,1,1998,0.00591347049720794,lower
KIR,Kiribati,q0,1,1998,0.0010273656281778718,lower
KWT,Kuwait,q0,1,1998,8.162642973938124e-5,lower
KGZ,Kyrgyzstan,q0,1,1998,7.259824749051447e-4,lower
LAO,Lao People's Democratic Republic,q0,1,1998,0.004789760664422494,lower
LVA,Latvia,q0,1,1998,3.5215992142467864e-4,lower
LBN,Lebanon,q0,1,1998,1.9925403673415183e-4,lower
LSO,Lesotho,q0,1,1998,0.0047811654450272394,lower
LBR,Liberia,q0,1,1998,0.007726410938111677,lower
LBY,State of Libya,q0,1,1998,3.7355251403097515e-4,lower
LTU,Lithuania,q0,1,1998,1.6044578841844983e-4,lower
LUX,Luxembourg,q0,1,1998,7.07067519776721e-5,lower
MDG,Madagascar,q0,1,1998,0.004689947154016829,lower
MWI,Malawi,q0,1,1998,0.006420868451750564,lower
MYS,Malaysia,q0,1,1998,3.7492631527160665e-4,lower
MDV,Maldives,q0,1,1998,0.0012718862901106842,lower
MLI,Mali,q0,1,1998,0.007547378765229689,lower
MLT,Malta,q0,1,1998,7.069323049036384e-5,lower
MRT,Mauritania,q0,1,1998,0.006192968674821217,lower
MUS,Mauritius,q0,1,1998,5.210243175245756e-4,lower
MEX,Mexico,q0,1,1998,5.678230510523523e-4,lower
FSM,Micronesia (Federated States of),q0,1,1998,8.82537920670517e-4,lower
MNG,Mongolia,q0,1,1998,0.00167644274595918,lower
MNE,Montenegro,q0,1,1998,7.911988579343762e-5,lower
MAR,Morocco,q0,1,1998,0.0018140175567464387,lower
MOZ,Mozambique,q0,1,1998,0.007078991505388528,lower
MMR,Myanmar,q0,1,1998,0.0027347850023963114,lower
NAM,Namibia,q0,1,1998,0.002655638139981739,lower
NPL,Nepal,q0,1,1998,0.004965991602531631,lower
NLD,Netherlands,q0,1,1998,1.1366783249594205e-4,lower
NZL,New Zealand,q0,1,1998,1.1046580464887704e-4,lower
NIC,Nicaragua,q0,1,1998,0.0012152295915461417,lower
NER,Niger,q0,1,1998,0.006757620860578753,lower
NGA,Nigeria,q0,1,1998,0.008978288630907272,lower
NOR,Norway,q0,1,1998,4.859094283022982e-5,lower
PSE,West Bank and Gaza Strip,q0,1,1998,5.344572023361266e-4,lower
OMN,Oman,q0,1,1998,1.768359802910433e-4,lower
PAK,Pakistan,q0,1,1998,0.002181079596041014,lower
PAN,Panama,q0,1,1998,8.747400497170595e-4,lower
PNG,Papua New Guinea,q0,1,1998,0.001532519245483555,lower
PRY,Paraguay,q0,1,1998,0.0013991121943318166,lower
PER,Peru,q0,1,1998,0.0013929258098212566,lower
PHL,Philippines,q0,1,1998,0.0014221248168216922,lower
POL,Poland,q0,1,1998,7.080950506443367e-5,lower
PRT,Portugal,q0,1,1998,9.260724712853083e-5,lower
PRI,Puerto Rico,q0,1,1998,2.49486463310175e-4,lower
QAT,Qatar,q0,1,1998,1.0206040577159098e-4,lower
KOR,Republic of Korea,q0,1,1998,1.7056382278069857e-4,lower
MDA,Republic of Moldova,q0,1,1998,4.243188984557496e-4,lower
ROU,Romania,q0,1,1998,5.834330812008049e-4,lower
RUS,Russian Federation,q0,1,1998,4.792465068091166e-4,lower
RWA,Rwanda,q0,1,1998,0.01104913396363174,lower
LCA,Saint Lucia,q0,1,1998,6.920180298983915e-4,lower
WSM,Samoa,q0,1,1998,5.301702141701239e-4,lower
STP,Sao Tome and Principe,q0,1,1998,0.0013213217759508013,lower
SAU,Saudi Arabia,q0,1,1998,1.8530893749429015e-4,lower
SEN,Senegal,q0,1,1998,0.004528156591685999,lower
SRB,Serbia,q0,1,1998,1.0194692555460572e-4,lower
SYC,Seychelles,q0,1,1998,3.118778123938989e-4,lower
SLE,Sierra Leone,q0,1,1998,0.022465293560578782,lower
SGP,Singapore,q0,1,1998,1.0299202132560338e-4,lower
SVK,Slovakia,q0,1,1998,6.892669423871434e-5,lower
SVN,Slovenia,q0,1,1998,9.649400550485466e-5,lower
SLB,Solomon Islands,q0,1,1998,0.0019066818142812214,lower
SOM,Somalia,q0,1,1998,0.007101809570778515,lower
ZAF,South Africa,q0,1,1998,0.0012352233927559824,lower
SSD,South Sudan,q0,1,1998,0.01357795696127926,lower
ESP,Spain,q0,1,1998,3.9724266914614246e-5,lower
LKA,Sri Lanka,q0,1,1998,5.53194382936859e-4,lower
VCT,Saint Vincent and the Grenadines,q0,1,1998,6.306262927544893e-4,lower
SDN,Sudan,q0,1,1998,0.005614411002800307,lower
SUR,Suriname,q0,1,1998,0.0017149974200226545,lower
SWZ,Eswatini,q0,1,1998,0.003396214147128613,lower
SWE,Sweden,q0,1,1998,5.115385968576473e-5,lower
CHE,Switzerland,q0,1,1998,6.008657238282715e-5,lower
SYR,Syrian Arab Republic,q0,1,1998,2.2336643758510304e-4,lower
TJK,Tajikistan,q0,1,1998,6.237565348544648e-4,lower
TZA,United Republic of Tanzania,q0,1,1998,0.007570002773237676,lower
MKD,Republic of North Macedonia,q0,1,1998,1.2050123867399074e-4,lower
THA,Thailand,q0,1,1998,3.5709122916762674e-4,lower
TLS,Timor-Leste,q0,1,1998,0.006377406339102283,lower
TGO,Togo,q0,1,1998,0.0038149325675720007,lower
TON,Tonga,q0,1,1998,4.6159916200098076e-4,lower
TTO,Trinidad and Tobago,q0,1,1998,7.355670083704805e-4,lower
TUN,Tunisia,q0,1,1998,5.781686237042306e-4,lower
TUR,Turkey,q0,1,1998,3.557143427161104e-4,lower
TKM,Turkmenistan,q0,1,1998,3.438861194760654e-4,lower
UGA,Uganda,q0,1,1998,0.0051394844635623,lower
UKR,Ukraine,q0,1,1998,3.208202222442563e-4,lower
ARE,United Arab Emirates,q0,1,1998,4.556120670431956e-5,lower
GBR,United Kingdom of Great Britain and Northern Ireland,q0,1,1998,9.38618318652175e-5,lower
USA,United States of America,q0,1,1998,1.077760703991283e-4,lower
URY,Uruguay,q0,1,1998,2.5094686205866067e-4,lower
UZB,Uzbekistan,q0,1,1998,3.7529256042455404e-4,lower
VUT,Vanuatu,q0,1,1998,8.300761074585218e-4,lower
VEN,Venezuela (Bolivarian Republic of),q0,1,1998,0.0010492195480674526,lower
VNM,Viet Nam,q0,1,1998,5.589640649513117e-4,lower
YEM,Yemen,q0,1,1998,0.0026352295662588907,lower
ZMB,Zambia,q0,1,1998,0.004982937612595014,lower
ZWE,Zimbabwe,q0,1,1998,0.004313203760628133,lower
AFG,Afghanistan,q0,5,1998,0.014135591610560794,point
ALB,Albania,q0,5,1998,2.695709473473314e-4,point
DZA,Algeria,q0,5,1998,0.0018225636785774665,point
AGO,Angola,q0,5,1998,0.009531546033491446,point
ATG,Antigua and Barbuda,q0,5,1998,5.01152450362366e-4,point
ARG,Argentina,q0,5,1998,6.929206820984638e-4,point
ARM,Armenia,q0,5,1998,4.980869904273505e-4,point
AUS,Australia,q0,5,1998,7.393658839373104e-5,point
AUT,Austria,q0,5,1998,6.0873965310834296e-5,point
AZE,Azerbaijan,q0,5,1998,5.183170216955394e-4,point
BHS,Bahamas,q0,5,1998,7.292990041296715e-4,point
BHR,Bahrain,q0,5,1998,2.0975466920503902e-4,point
BGD,Bangladesh,q0,5,1998,0.00457040477460444,point
BRB,Barbados,q0,5,1998,5.529214413043772e-4,point
BLR,Belarus,q0,5,1998,2.7127734349670986e-4,point
BEL,Belgium,q0,5,1998,7.94361427742962e-5,point
BLZ,Belize,q0,5,1998,9.206043923972329e-4,point
BEN,Benin,q0,5,1998,0.00529528571300582,point
BTN,Bhutan,q0,5,1998,0.004555800398911417,point
BOL,Bolivia (Plurinational State of),q0,5,1998,0.0035577950944461075,point
BIH,Bosnia and Herzegovina,q0,5,1998,1.8880396685742878e-4,point
BWA,Botswana,q0,5,1998,0.0024298737871424115,point
BRA,Brazil,q0,5,1998,8.339957422348487e-4,point
BRN,Brunei Darussalam,q0,5,1998,2.8406740741104575e-4,point
BGR,Bulgaria,q0,5,1998,2.060259895818968e-4,point
BFA,Burkina Faso,q0,5,1998,0.005464985573092054,point
BDI,Burundi,q0,5,1998,0.010885417294656476,point
CPV,Cabo Verde,q0,5,1998,0.0014287486206756431,point
KHM,Cambodia,q0,5,1998,0.005590421770574824,point
CMR,Cameroon,q0,5,1998,0.009456986236974009,point
CAN,Canada,q0,5,1998,8.822703736403681e-5,point
CAF,Central African Republic,q0,5,1998,0.013082851893433807,point
TCD,Chad,q0,5,1998,0.013531277815566992,point
CHL,Chile,q0,5,1998,3.582830244244317e-4,point
CHN,China,q0,5,1998,6.592778685279316e-4,point
COL,Colombia,q0,5,1998,9.613286105348897e-4,point
COM,Comoros,q0,5,1998,0.00467981782555452,point
COG,Congo,q0,5,1998,0.00735542171098961,point
CRI,Costa Rica,q0,5,1998,4.0701446825295136e-4,point
CIV,Côte d'Ivoire,q0,5,1998,0.0070584733583748645,point
HRV,Croatia,q0,5,1998,1.1833819884333076e-4,point
CUB,Cuba,q0,5,1998,5.191299390341308e-4,point
CYP,Cyprus,q0,5,1998,1.2744389896915577e-4,point
CZE,Czechia,q0,5,1998,7.220526564119499e-5,point
PRK,Democratic People's Republic of Korea,q0,5,1998,0.0015932873554792835,point
COD,Democratic Republic of the Congo,q0,5,1998,0.008055541759311401,point
DNK,Denmark,q0,5,1998,8.090558367982089e-5,point
DJI,Djibouti,q0,5,1998,0.005352636915161321,point
DOM,Dominican Republic,q0,5,1998,9.744064405194676e-4,point
ECU,Ecuador,q0,5,1998,0.0013734871652098712,point
EGY,Egypt,q0,5,1998,7.84079358565875e-4,point
SLV,El Salvador,q0,5,1998,8.181893643433111e-4,point
GNQ,Equatorial Guinea,q0,5,1998,0.005468724057046138,point
ERI,Eritrea,q0,5,1998,0.013122457887661766,point
EST,Estonia,q0,5,1998,3.2796251053878605e-4,point
ETH,Ethiopia,q0,5,1998,0.00993873730692915,point
FJI,Fiji,q0,5,1998,5.421114395730907e-4,point
FIN,Finland,q0,5,1998,5.3738161257941644e-5,point
FRA,France,q0,5,1998,1.0050382248939041e-4,point
GAB,Gabon,q0,5,1998,0.0039768821106452405,point
GMB,Gambia,q0,5,1998,0.009667209041227894,point
GEO,Georgia,q0,5,1998,3.565964918242348e-4,point
DEU,Germany,q0,5,1998,7.51535069337085e-5,point
GHA,Ghana,q0,5,1998,0.005553074695373585,point
GRC,Greece,q0,5,1998,3.688239816735989e-5,point
GRD,Grenada,q0,5,1998,4.215004594466416e-4,point
GTM,Guatemala,q0,5,1998,0.0017183227347523319,point
GIN,Guinea,q0,5,1998,0.009466108221314778,point
GNB,Guinea-Bissau,q0,5,1998,0.01353480425814779,point
GUY,Guyana,q0,5,1998,0.00240126545939801,point
HTI,Haiti,q0,5,1998,0.004425962503505895,point
HND,Honduras,q0,5,1998,9.657926298774999e-4,point
HUN,Hungary,q0,5,1998,1.7486576940340415e-4,point
ISL,Iceland,q0,5,1998,6.170102545503291e-5,point
IND,India,q0,5,1998,0.004045340965767154,point
IDN,Indonesia,q0,5,1998,0.002766219505651708,point
IRN,Iran (Islamic Republic of),q0,5,1998,5.712556408239216e-4,point
IRQ,Iraq,q0,5,1998,8.942674606179808e-4,point
IRL,Ireland,q0,5,1998,6.339344613391645e-5,point
ISR,Israel,q0,5,1998,7.638704511203245e-5,point
ITA,Italy,q0,5,1998,4.323147722289092e-5,point
JAM,Jamaica,q0,5,1998,7.680668938450331e-4,point
JPN,Japan,q0,5,1998,9.851179240807937e-5,point
JOR,Jordan,q0,5,1998,7.466363819316025e-4,point
KAZ,Kazakhstan,q0,5,1998,7.409758292848772e-4,point
KEN,Kenya,q0,5,1998,0.007166054938287766,point
KIR,Kiribati,q0,5,1998,0.001478725109964021,point
KWT,Kuwait,q0,5,1998,1.0221688338355278e-4,point
KGZ,Kyrgyzstan,q0,5,1998,8.453895698338047e-4,point
LAO,Lao People's Democratic Republic,q0,5,1998,0.005988345281111903,point
LVA,Latvia,q0,5,1998,4.2297861842792873e-4,point
LBN,Lebanon,q0,5,1998,2.8133945093427015e-4,point
LSO,Lesotho,q0,5,1998,0.00600036745188425,point
LBR,Liberia,q0,5,1998,0.009900276916800132,point
LBY,State of Libya,q0,5,1998,7.172925420832018e-4,point
LTU,Lithuania,q0,5,1998,1.9986407597846759e-4,point
LUX,Luxembourg,q0,5,1998,1.0317640960941713e-4,point
MDG,Madagascar,q0,5,1998,0.005696126891035562,point
MWI,Malawi,q0,5,1998,0.007802864505541979,point
MYS,Malaysia,q0,5,1998,3.996399748834018e-4,point
MDV,Maldives,q0,5,1998,0.0017500096970295164,point
MLI,Mali,q0,5,1998,0.008994758152258739,point
MLT,Malta,q0,5,1998,1.0618340223879957e-4,point
MRT,Mauritania,q0,5,1998,0.0082352273380158,point
MUS,Mauritius,q0,5,1998,6.460064803361014e-4,point
MEX,Mexico,q0,5,1998,5.788838441518656e-4,point
FSM,Micronesia (Federated States of),q0,5,1998,0.001632305458158329,point
MNG,Mongolia,q0,5,1998,0.001871641288024411,point
MNE,Montenegro,q0,5,1998,1.2721799107758239e-4,point
MAR,Morocco,q0,5,1998,0.002176174634637019,point
MOZ,Mozambique,q0,5,1998,0.009060197023848459,point
MMR,Myanmar,q0,5,1998,0.003570680510865815,point
NAM,Namibia,q0,5,1998,0.0032938903722265094,point
NPL,Nepal,q0,5,1998,0.006274446544470192,point
NLD,Netherlands,q0,5,1998,1.242663083987174e-4,point
NZL,New Zealand,q0,5,1998,1.30310832280156e-4,point
NIC,Nicaragua,q0,5,1998,0.0018035378741373053,point
NER,Niger,q0,5,1998,0.008340325360266472,point
NGA,Nigeria,q0,5,1998,0.012039006775883708,point
NOR,Norway,q0,5,1998,5.911751552554351e-5,point
PSE,West Bank and Gaza Strip,q0,5,1998,7.396581410126716e-4,point
OMN,Oman,q0,5,1998,1.9845149071483727e-4,point
PAK,Pakistan,q0,5,1998,0.003107691164121711,point
PAN,Panama,q0,5,1998,0.0010249525527204336,point
PNG,Papua New Guinea,q0,5,1998,0.0028087057321197918,point
PRY,Paraguay,q0,5,1998,0.0017388617216281892,point
PER,Peru,q0,5,1998,0.0015981289599882843,point
PHL,Philippines,q0,5,1998,0.0016370094580870384,point
POL,Poland,q0,5,1998,8.643645064723989e-5,point
PRT,Portugal,q0,5,1998,1.0714822391391909e-4,point
PRI,Puerto Rico,q0,5,1998,2.9246937217842687e-4,point
QAT,Qatar,q0,5,1998,1.4574725371730652e-4,point
KOR,Republic of Korea,q0,5,1998,1.8310848989858388e-4,point
MDA,Republic of Moldova,q0,5,1998,4.86706336134291e-4,point
ROU,Romania,q0,5,1998,6.794396220572992e-4,point
RUS,Russian Federation,q0,5,1998,5.57078403237365e-4,point
RWA,Rwanda,q0,5,1998,0.013532059204214224,point
LCA,Saint Lucia,q0,5,1998,9.043473416914178e-4,point
WSM,Samoa,q0,5,1998,9.463874565441368e-4,point
STP,Sao Tome and Principe,q0,5,1998,0.001956482948532169,point
SAU,Saudi Arabia,q0,5,1998,2.550900210481746e-4,point
SEN,Senegal,q0,5,1998,0.005734887959021096,point
SRB,Serbia,q0,5,1998,1.2988602733712137e-4,point
SYC,Seychelles,q0,5,1998,5.256114813174921e-4,point
SLE,Sierra Leone,q0,5,1998,0.029949477536096038,point
SGP,Singapore,q0,5,1998,1.2172488569458076e-4,point
SVK,Slovakia,q0,5,1998,8.721834662832024e-5,point
SVN,Slovenia,q0,5,1998,1.208231857073182e-4,point
SLB,Solomon Islands,q0,5,1998,0.0027028261437236616,point
SOM,Somalia,q0,5,1998,0.012723628880226474,point
ZAF,South Africa,q0,5,1998,0.0014597078476408759,point
SSD,South Sudan,q0,5,1998,0.01799244707776549,point
ESP,Spain,q0,5,1998,4.707238255281819e-5,point
LKA,Sri Lanka,q0,5,1998,6.13007298954103e-4,point
VCT,Saint Vincent and the Grenadines,q0,5,1998,8.373931045164637e-4,point
SDN,Sudan,q0,5,1998,0.007309030080391392,point
SUR,Suriname,q0,5,1998,0.001984065039773327,point
SWZ,Eswatini,q0,5,1998,0.005057072029897349,point
SWE,Sweden,q0,5,1998,5.728214459627959e-5,point
CHE,Switzerland,q0,5,1998,7.382076678642336e-5,point
SYR,Syrian Arab Republic,q0,5,1998,2.718443438362763e-4,point
TJK,Tajikistan,q0,5,1998,7.383494486762098e-4,point
TZA,United Republic of Tanzania,q0,5,1998,0.009214991910720293,point
MKD,Republic of North Macedonia,q0,5,1998,1.545572528392086e-4,point
THA,Thailand,q0,5,1998,4.1389688726628645e-4,point
TLS,Timor-Leste,q0,5,1998,0.008502133933853047,point
TGO,Togo,q0,5,1998,0.00492199625260667,point
TON,Tonga,q0,5,1998,8.215565378169234e-4,point
TTO,Trinidad and Tobago,q0,5,1998,8.582354934068482e-4,point
TUN,Tunisia,q0,5,1998,7.207960472486541e-4,point
TUR,Turkey,q0,5,1998,4.556172868575998e-4,point
TKM,Turkmenistan,q0,5,1998,4.095988183453544e-4,point
UGA,Uganda,q0,5,1998,0.006267754806512452,point
UKR,Ukraine,q0,5,1998,3.7743698507186456e-4,point
ARE,United Arab Emirates,q0,5,1998,7.111988567105982e-5,point
GBR,United Kingdom of Great Britain and Northern Ireland,q0,5,1998,9.950614859487305e-5,point
USA,United States of America,q0,5,1998,1.1208626893470525e-4,point
URY,Uruguay,q0,5,1998,2.828575356167247e-4,point
UZB,Uzbekistan,q0,5,1998,4.5721355040616735e-4,point
VUT,Vanuatu,q0,5,1998,0.0015353654342045021,point
VEN,Venezuela (Bolivarian Republic of),q0,5,1998,0.0012169253964367755,point
VNM,Viet Nam,q0,5,1998,7.44191416233164e-4,point
YEM,Yemen,q0,5,1998,0.003361355620522101,point
ZMB,Zambia,q0,5,1998,0.005995534497231696,point
ZWE,Zimbabwe,q0,5,1998,0.0049958724702107256,point
AFG,Afghanistan,q0,9,1998,0.019094725732401147,upper
ALB,Albania,q0,9,1998,3.465765684231279e-4,upper
DZA,Algeria,q0,9,1998,0.002506946742344164,upper
AGO,Angola,q0,9,1998,0.01378671913170125,upper
ATG,Antigua and Barbuda,q0,9,1998,7.317049615358127e-4,upper
ARG,Argentina,q0,9,1998,7.973076519366735e-4,upper
ARM,Armenia,q0,9,1998,5.771122787650513e-4,upper
AUS,Australia,q0,9,1998,8.145024891005687e-5,upper
AUT,Austria,q0,9,1998,7.146330558850279e-5,upper
AZE,Azerbaijan,q0,9,1998,5.910333286438148e-4,upper
BHS,Bahamas,q0,9,1998,9.218017586298556e-4,upper
BHR,Bahrain,q0,9,1998,2.6796739207063814e-4,upper
BGD,Bangladesh,q0,9,1998,0.0058923219314750514,upper
BRB,Barbados,q0,9,1998,7.194571860843896e-4,upper
BLR,Belarus,q0,9,1998,3.350817834111969e-4,upper
BEL,Belgium,q0,9,1998,9.512768115742335e-5,upper
BLZ,Belize,q0,9,1998,0.0011263845893284587,upper
BEN,Benin,q0,9,1998,0.006433852617977008,upper
BTN,Bhutan,q0,9,1998,0.005598454509473165,upper
BOL,Bolivia (Plurinational State of),q0,9,1998,0.0043512962020758805,upper
BIH,Bosnia and Herzegovina,q0,9,1998,2.601433420200562e-4,upper
BWA,Botswana,q0,9,1998,0.0028440701675643896,upper
BRA,Brazil,q0,9,1998,8.861927196775028e-4,upper
BRN,Brunei Darussalam,q0,9,1998,3.7523138901576563e-4,upper
BGR,Bulgaria,q0,9,1998,2.440552417542068e-4,upper
BFA,Burkina Faso,q0,9,1998,0.006818006897273315,upper
BDI,Burundi,q0,9,1998,0.014567745890357054,upper
CPV,Cabo Verde,q0,9,1998,0.0018047245461412667,upper
KHM,Cambodia,q0,9,1998,0.006689332552240249,upper
CMR,Cameroon,q0,9,1998,0.011623127715284204,upper
CAN,Canada,q0,9,1998,1.0242554944004604e-4,upper
CAF,Central African Republic,q0,9,1998,0.018199372696980704,upper
TCD,Chad,q0,9,1998,0.01659096044631123,upper
CHL,Chile,q0,9,1998,4.160317303311946e-4,upper
CHN,China,q0,9,1998,7.412506700702479e-4,upper
COL,Colombia,q0,9,1998,0.0010353332219051052,upper
COM,Comoros,q0,9,1998,0.006903905246310908,upper
COG,Congo,q0,9,1998,0.010664097145194245,upper
CRI,Costa Rica,q0,9,1998,4.5938810490370435e-4,upper
CIV,Côte d'Ivoire,q0,9,1998,0.008745188038742165,upper
HRV,Croatia,q0,9,1998,1.4479162461996205e-4,upper
CUB,Cuba,q0,9,1998,5.667424836366344e-4,upper
CYP,Cyprus,q0,9,1998,1.9571074291265705e-4,upper
CZE,Czechia,q0,9,1998,8.83761057479725e-5,upper
PRK,Democratic People's Republic of Korea,q0,9,1998,0.003000192635137161,upper
COD,Democratic Republic of the Congo,q0,9,1998,0.010647649840150366,upper
DNK,Denmark,q0,9,1998,9.42835292792737e-5,upper
DJI,Djibouti,q0,9,1998,0.009881412795878189,upper
DOM,Dominican Republic,q0,9,1998,0.001094940447278191,upper
ECU,Ecuador,q0,9,1998,0.0015412947608118817,upper
EGY,Egypt,q0,9,1998,9.210259250778531e-4,upper
SLV,El Salvador,q0,9,1998,9.303801360950473e-4,upper
GNQ,Equatorial Guinea,q0,9,1998,0.008210021420217747,upper
ERI,Eritrea,q0,9,1998,0.016828952659657944,upper
EST,Estonia,q0,9,1998,4.024173223084674e-4,upper
ETH,Ethiopia,q0,9,1998,0.012298145147930654,upper
FJI,Fiji,q0,9,1998,6.501646515536776e-4,upper
FIN,Finland,q0,9,1998,6.416437641008678e-5,upper
FRA,France,q0,9,1998,1.073672285669508e-4,upper
GAB,Gabon,q0,9,1998,0.00532473312263298,upper
GMB,Gambia,q0,9,1998,0.013108912807600542,upper
GEO,Georgia,q0,9,1998,4.1806532273796517e-4,upper
DEU,Germany,q0,9,1998,8.832999454423812e-5,upper
GHA,Ghana,q0,9,1998,0.007387829092895794,upper
GRC,Greece,q0,9,1998,4.6311422030366455e-5,upper
GRD,Grenada,q0,9,1998,5.891842706597239e-4,upper
GTM,Guatemala,q0,9,1998,0.0018052167857887276,upper
GIN,Guinea,q0,9,1998,0.011431256084067438,upper
GNB,Guinea-Bissau,q0,9,1998,0.01892545133325227,upper
GUY,Guyana,q0,9,1998,0.0027814671377239105,upper
HTI,Haiti,q0,9,1998,0.005571375778416267,upper
HND,Honduras,q0,9,1998,0.0011721959746252627,upper
HUN,Hungary,q0,9,1998,2.111447372204961e-4,upper
